id,title,question,date,aye_votes,no_votes,mover,mover_party,division_type,bill_type,portfolio,orig_house,status,conscience_vote,Coalition,Australian Labor Party,Australian Greens,Ms Chaney,Ms Daniel,Dr Haines,Dr M Ryan,Dr Scamps,Ms Spender,Ms Steggall,Ms Tink,Mr Wilkie,Ms Le,Ms Sharkie,Mr Katter,Mr Gee,Mr Broadbent,mover_party2
2040,Identity Verification Services Bill 2023,2nd reading—That the amendment be agreed to,2023-10-18T12:22:07.563,5,65,Mr Chandler-Mather,Greens,Bill,Government,Attorney-General,House of Representatives,Act,False,No,No,Aye,No,No,No,No,No,No,No,No,Aye,No,No,,,,Greens
2039,Water Amendment (Restoring Our Rivers) Bill 2023,"That the bill, as amended, be agreed to",2023-10-18T12:14:42.283,85,50,,,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,Aye,,,No,
2038,Water Amendment (Restoring Our Rivers) Bill 2023,Detail amendments—That the Government amendments be agreed to,2023-10-18T11:43:52.51,80,49,Ms Plibersek,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,Aye,,,No,Labor
2037,Water Amendment (Restoring Our Rivers) Bill 2023,Detail amendments—That the amendments (4) to (6) be agreed to,2023-10-18T11:36:02.78,82,48,Dr Haines,Independent,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,No,Independent
2036,Water Amendment (Restoring Our Rivers) Bill 2023,Detail amendments—That the amendment (2) be agreed to,2023-10-18T10:50:21.703,81,48,Dr Haines,Independent,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,No,Independent
2035,Water Amendment (Restoring Our Rivers) Bill 2023,Detail amendments—That the amendment be agreed to,2023-10-18T10:43:09.137,81,48,Ms Sharkie,Centre Alliance,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,No,Centre Alliance
2034,Water Amendment (Restoring Our Rivers) Bill 2023,That the bill be read a second time,2023-10-18T10:07:40.157,82,50,,,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,No,Aye,,No,No,
2033,Water Amendment (Restoring Our Rivers) Bill 2023,2nd reading—That the amendment be agreed to,2023-10-18T08:11:39.983,49,79,Dr Gillespie,Coalition,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,Aye,No,,No,No,No,No,No,No,No,,No,No,No,,Aye,Aye,The Nationals
2032,Suspension of standing orders,That the motion be agreed to,2023-10-16T17:56:06.153,51,86,Mr Dutton,Coalition,Procedural,,,,,False,Aye,No,No,No,No,No,No,No,No,No,No,No,,No,Aye,,Aye,Liberal National Party of Queensland
2031,Hamas attacks on Israel and ongoing conflicts,That the motion be agreed to,2023-10-16T13:34:27.307,134,4,Mr Albanese,Labor,Procedural,,,,,False,Aye,Aye,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,Aye,Labor
2030,Hamas attacks on Israel and ongoing conflicts,That the amendment be agreed to,2023-10-16T08:14:05.417,7,107,Mr Bandt,Greens,Procedural,,,,,False,No,No,Aye,No,No,No,No,Aye,No,No,Aye,Aye,,No,No,,No,Greens
2025,Treasury Laws Amendment (Housing Measures No. 1) Bill 2023,Senate amendment-That the amendment be agreed to,2023-09-14T11:58:13.913,92,48,Ms Collins,Labor,Bill,Government,Treasury,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,No,Labor
2024,Housing Australia Future Fund Bill 2023,Senate amendment—That the amendment be agreed to,2023-09-14T10:20:38.097,91,48,Ms Collins,Labor,Bill,Government,Finance,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,No,Labor
2023,Suspension of standing orders,That the motion be agreed to,2023-09-14T08:31:42.813,13,75,Ms Steggall,Independent,Procedural,,,,,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,No,,,Independent (Teal)
2022,Statutory Declarations Amendment Bill 2023,2nd reading—That the amendment be agreed to,2023-09-13T08:28:44.69,54,85,Mr Fletcher,Coalition,Bill,Government,Attorney-General,House of Representatives,Act,False,Aye,No,No,No,No,No,No,Aye,No,No,Aye,,No,,,,Aye,Liberal Party of Australia
2021,Suspension of standing orders,That the motion be agreed to,2023-09-12T11:23:10.093,53,90,Mr Dutton,Coalition,Procedural,,,,,False,Aye,No,No,No,No,No,No,No,No,No,No,No,,,Aye,No,Aye,Liberal National Party of Queensland
2020,Suspension of standing orders,That the motion be agreed to,2023-09-11T09:23:24.98,10,57,Mr Chandler-Mather,Greens,Procedural,,,,,False,No,No,Aye,,Aye,Aye,Aye,Aye,,,Aye,Aye,,,,,,Greens
2017,Suspension of standing orders,That the motion be agreed to,2023-09-07T12:16:06.843,51,76,Mr Dutton,Coalition,Procedural,,,,,False,Aye,No,No,,,,,,,,,Aye,,Aye,,,Aye,Liberal National Party of Queensland
2016,Suspension of standing orders,That the motion be agreed to,2023-09-07T07:58:02.46,16,51,Mr Bandt,Greens,Procedural,,,,,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,,Greens
2015,Questions without notice,Motion of dissent be agreed to,2023-09-06T14:54:03.163,53,86,Mr Fletcher,Coalition,Procedural,,,,,False,Aye,No,No,No,No,No,No,No,No,No,No,,No,,,Aye,Aye,Liberal Party of Australia
2014,Closure of question,That the question be put,2023-09-06T13:19:09.287,73,68,Mr Burke,Labor,Procedural,,,,,False,No,Aye,No,No,No,No,No,No,No,No,No,No,No,,,No,No,Labor
2013,Higher Education Support Amendment (Response to the Australian Universities Accord Interim Report) Bill 2023,2nd reading—That the amendment be agreed to,2023-09-06T10:39:36.343,51,88,Mr Pasin,Coalition,Bill,Government,Education,House of Representatives,Act,False,Aye,No,No,No,No,No,,No,No,No,No,No,No,No,No,,Aye,Liberal Party of Australia
2012,Suspension of standing orders,That the motion be agreed to,2023-09-06T09:41:04.563,15,84,Mr Wilkie,Independent,Procedural,,,,,False,No,No,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,,Independent
2011,Motion-Bill-Reference to Committee,That the motion be agreed to,2023-09-05T11:05:37.24,63,80,Mr Fletcher,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,Aye,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,No,Aye,Aye,No,Aye,Aye,Liberal Party of Australia
2010,Fair Work Legislation Amendment (Closing Loopholes) Bill 2023,That the amendment be agreed to,2023-09-04T15:49:30.17,62,80,Mr Fletcher,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,Aye,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,Aye,Aye,No,,Aye,Liberal Party of Australia
1997,Robodebt,That the motion be agreed to,2023-08-10T12:38:33.557,88,50,Mr Shorten,Labor,Procedural,,,,,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,,,No,Labor
1996,Robodebt,That the amendment be agreed to,2023-08-10T08:15:49.54,49,86,Mr Fletcher,Coalition,Procedural,,,,,False,Aye,No,No,No,No,No,No,No,No,,,No,No,No,,,Aye,Liberal Party of Australia
1995,Treasury Laws Amendment (Making Multinationals Pay Their Fair Share—Integrity and Transparency) Bill 2023,2nd reading—That the amendment be agreed to,2023-08-09T08:22:19.423,54,86,Mr Taylor,Coalition,Bill,Government,Treasury,House of Representatives,Act,False,Aye,No,No,No,No,No,No,No,,No,,No,,No,,,Aye,Liberal Party of Australia
1993,Jobs and Skills Australia Amendment Bill 2023,That the Senate amendments be agreed to,2023-08-07T09:04:35.647,79,50,Mr O'Connor,Labor,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,,Aye,,Aye,,,,Aye,Aye,,No,,,No,Labor
1992,Suspension of standing and sessional orders,That the motion be agreed to,2023-08-03T11:53:53.473,52,90,Mr Dutton,Coalition,Procedural,,,,,False,Aye,No,No,No,No,No,No,No,No,No,No,No,,,,No,Aye,Liberal National Party of Queensland
1991,Environment Protection (Sea Dumping) Amendment (Using New Technologies to Fight Climate Change) Bill 2023,That the bill be agreed to,2023-08-03T11:44:26.917,68,12,,,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,Aye,,,,,
1990,Environment Protection (Sea Dumping) Amendment (Using New Technologies to Fight Climate Change) Bill 2023,Detail amendments—That the amendments (1 and 2) be agreed to,2023-08-03T11:25:38,12,54,Dr Haines,Independent,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,,,,Independent
1989,Environment Protection (Sea Dumping) Amendment (Using New Technologies to Fight Climate Change) Bill 2023,Detail amendments—That the amendments (1 and 2) be agreed to,2023-08-03T11:04:27.373,13,56,Ms Tink,Independent,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,,Independent (Teal)
1988,Environment Protection (Sea Dumping) Amendment (Using New Technologies to Fight Climate Change) Bill 2023,Detail amendments—That the amendment be agreed to,2023-08-03T10:39:53.65,12,55,Ms Steggall,Independent,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,No,,,Independent (Teal)
1987,Environment Protection (Sea Dumping) Amendment (Using New Technologies to Fight Climate Change) Bill 2023,That the amendments be agreed to,2023-08-03T10:23:50.957,12,53,Dr Scamps,Independent,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,,,,Independent (Teal)
1986,Environment Protection (Sea Dumping) Amendment (Using New Technologies to Fight Climate Change) Bill 2023,That the bill be read a second time,2023-08-03T08:07:26.94,57,12,Ms Plibersek,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,,,,Aye,,Labor
1985,Public Service Amendment Bill 2023,Detail amendments—That amendment (3) be agreed to,2023-08-01T16:55:44.56,14,50,Dr Scamps,Independent,Bill,Government,Prime Minister and Cabinet,House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,Aye,,Independent (Teal)
1984,Public Service Amendment Bill 2023,Detail amendments—That amendments (1 and 2) be agreed to,2023-08-01T16:48:52.883,14,52,Ms Le,Independent,Bill,Government,Prime Minister and Cabinet,House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,Aye,,Independent
1983,Public Service Amendment Bill 2023,2nd reading—That the amendment be agreed to,2023-08-01T11:15:28.693,12,53,Ms Daniel,Independent,Bill,Government,Prime Minister and Cabinet,House of Representatives,Act,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,Aye,,,,,Independent (Teal)
1982,Nature Repair Market Bill 2023,That the bill be read a second time,2023-06-21T08:00:08.21,82,55,Ms Plibersek,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,No,Aye,No,Aye,Aye,Aye,Aye,Aye,Aye,No,Aye,,,Aye,No,Labor
1981,Suspension of standing and sessional orders,That the motion be disagreed to,2023-06-14T08:44:10.957,43,14,Ms Daniel,Independent,Procedural,,,,,False,Aye,Aye,No,,No,No,No,No,No,No,No,No,No,,,No,,Independent (Teal)
1954,Inspector-General of Live Animal Exports Amendment (Animal Welfare) Bill 2023,That the bill be read a second time,2023-05-31T18:46:46.3,87,51,Ms C King,Labor,Procedural,,,,,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,Aye,,No,,Labor
1953,Inspector-General of Live Animal Exports Amendment (Animal Welfare) Bill 2023,2nd reading - That the amendment be disagreed to,2023-05-31T18:27:50.09,31,13,Mr Wilkie,Independent,Procedural,,,,,False,Aye,Aye,No,Aye,No,Aye,No,No,No,No,No,No,No,No,,,,Independent
1951,Social Services and Other Legislation Amendment (Strengthening the Safety Net) Bill 2023,2nd reading—That the amendment be disagreed to,2023-05-31T17:53:16.547,90,49,Mr Sukkar,Coalition,Bill,Government,Social Services,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,Liberal Party of Australia
1950,Social Services and Other Legislation Amendment (Strengthening the Safety Net) Bill 2023,2nd reading—That the amendment moved by Mr Bates to the amendment moved by Mr Sukkar be disagreed to,2023-05-31T17:46:37.553,77,14,Mr Bates,Greens,Bill,Government,Social Services,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,Aye,,,,Greens
1949,Social Services and Other Legislation Amendment (Strengthening the Safety Net) Bill 2023,2nd reading—That the amendment moved by Ms Tink to the amendment proposed by Mr Bates be disagreed to,2023-05-31T10:11:46.097,72,15,Ms Tink,Independent,Bill,Government,Social Services,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,Aye,,No,,Independent (Teal)
1948,Migration Amendment (Giving Documents and Other Measures) Bill 2023,Detail amendments—That the Opposition amendments be disagreed to,2023-05-31T09:57:08.3,89,56,Mr Tehan,Coalition,Bill,Government,Home Affairs,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,,No,,Liberal Party of Australia
1947,Migration Amendment (Giving Documents and Other Measures) Bill 2023,That the bill be read a second time,2023-05-31T09:47:27.373,91,53,Mr Giles,Labor,Bill,Government,Home Affairs,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,,Aye,,Labor
1946,Constitution Alteration (Aboriginal and Torres Strait Islander Voice) 2023,That the bill be read a third time,2023-05-31T09:37:07.423,121,25,Mr Dreyfus,Labor,Bill,Government,Attorney-General,House of Representatives,Passed Both Houses,False,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,,Labor
1945,Constitution Alteration (Aboriginal and Torres Strait Islander Voice) 2023,That the bill be agreed to,2023-05-31T09:12:13.463,121,25,,,Bill,Government,Attorney-General,House of Representatives,Passed Both Houses,False,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,,
1944,Constitution Alteration (Aboriginal and Torres Strait Islander Voice) 2023,That the bill be read a second time,2023-05-31T08:04:02.143,120,25,Mr Dreyfus,Labor,Bill,Government,Attorney-General,House of Representatives,Passed Both Houses,False,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,,Labor
1932,Fair Work Legislation Amendment (Protecting Worker Entitlements) Bill 2023,Detailed amendment—That Opposition amendment (8) be disagreed to,2023-05-25T10:37:57.453,79,61,Mr Fletcher,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,No,Aye,Aye,No,No,No,No,No,No,No,,No,,Liberal Party of Australia
1931,Fair Work Legislation Amendment (Protecting Worker Entitlements) Bill 2023,Detailed amendment—That Opposition amendment (7) be disagreed to,2023-05-25T10:32:33.323,84,56,Mr Fletcher,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,No,No,No,Aye,No,Aye,No,Aye,,Aye,,Liberal Party of Australia
1930,Fair Work Legislation Amendment (Protecting Worker Entitlements) Bill 2023,Detailed amendment—That Opposition amendment (4) be disagreed to,2023-05-25T10:27:23.273,82,58,Mr Fletcher,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,Aye,Aye,Aye,No,No,Aye,No,Aye,No,No,,No,,Liberal Party of Australia
1929,Fair Work Legislation Amendment (Protecting Worker Entitlements) Bill 2023,Detailed amendments—That Opposition amendment (3) be disagreed to,2023-05-25T10:22:22.23,78,62,Mr Fletcher,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,No,No,No,No,Aye,No,No,,No,,Liberal Party of Australia
1928,Fair Work Legislation Amendment (Protecting Worker Entitlements) Bill 2023,Detailed amendments—That Opposition amendment (2) be disagreed to,2023-05-25T10:15:59.49,81,59,Mr Fletcher,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,Aye,Aye,No,No,No,Aye,No,Aye,No,No,,No,,Liberal Party of Australia
1927,Fair Work Legislation Amendment (Protecting Worker Entitlements) Bill 2023,"Detailed amendments—That the Opposition amendments (1), (5), (6), (9) to (11) be disagreed to",2023-05-25T07:43:04.34,79,61,Mr Fletcher,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,No,No,Aye,No,No,No,Aye,No,No,No,No,,No,,Liberal Party of Australia
1926,Infrastructure Australia Amendment (Independent Review) Bill 2023,Detailed amendments—That the amendments be disagreed to,2023-05-24T12:01:43.537,57,16,Dr Scamps,Independent,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,,No,,Independent (Teal)
1925,Infrastructure Australia Amendment (Independent Review) Bill 2023,"Detailed amendments—That amendments (3) to (6), (8) and (9) be disagreed to",2023-05-24T11:36:30.877,48,16,Ms Le,Independent,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,,No,,Independent
1924,Infrastructure Australia Amendment (Independent Review) Bill 2023,"Detailed amendments—That amendments (1), (2) and (7) be disagreed to",2023-05-24T11:18:54.34,51,16,Ms Le,Independent,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,,No,,Independent
1923,Infrastructure Australia Amendment (Independent Review) Bill 2023,Detailed amendments—That the amendments be disagreed to,2023-05-24T10:51:49.49,50,16,Ms Tink,Independent,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,,No,,Independent (Teal)
1922,Infrastructure Australia Amendment (Independent Review) Bill 2023,"Detailed amendments—That amendments (3), (4), (6) and (8) to (10) be disagreed to",2023-05-24T10:25:54.967,64,14,Ms Spender,Independent,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,,,,,Independent (Teal)
1921,Infrastructure Australia Amendment (Independent Review) Bill 2023,"Detailed amendments—That amendments (1), (2), (5) and (7) be disagreed to",2023-05-24T10:07:18.083,84,15,Ms Spender,Independent,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,No,,,,Independent (Teal)
1920,Infrastructure Australia Amendment (Independent Review) Bill 2023,Detailed amendment—That the Opposition amendment be disagreed to,2023-05-24T09:42:55.397,77,62,Mr Chester,Coalition,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Act,False,No,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,,No,,The Nationals
1919,Infrastructure Australia Amendment (Independent Review) Bill 2023,2nd reading—That the amendment be disagreed to,2023-05-24T07:52:13.057,84,51,Mr Chester,Coalition,Bill,Government,"Infrastructure, Transport, Regional Development, Communications and the Arts",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,No,,,,,The Nationals
1908,Jobs and Skills Australia Amendment Bill 2023,Detailed amendments—That the Government amendments be agreed to,2023-05-11T17:44:06.59,88,53,Mr O'Connor,Labor,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,,,Aye,No,Labor
1907,Jobs and Skills Australia Amendment Bill 2023,Detailed amendments—That the amendments be disagreed to,2023-05-11T17:28:09.9,78,14,Dr Scamps,Independent,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,,No,No,No,,,No,,Independent (Teal)
1906,Jobs and Skills Australia Amendment Bill 2023,That Opposition amendment (4) be disagreed to,2023-05-11T17:20:32.857,83,58,Ms Ley,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,,Aye,Aye,Aye,No,Aye,,No,Aye,No,No,,No,No,Liberal Party of Australia
1905,Jobs and Skills Australia Amendment Bill 2023,That Opposition amendments (1) to (3) be disagreed to,2023-05-11T13:19:05.563,84,55,Ms Ley,Coalition,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,,Aye,Aye,Aye,Aye,,,No,Aye,No,Aye,,No,No,Liberal Party of Australia
1904,Family Law Amendment Bill 2023,That the bill be read a second time,2023-05-11T12:11:32.017,88,55,Mr Dreyfus,Labor,Bill,Government,Attorney-General,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,No,,No,No,Labor
1903,Jobs and Skills Australia Amendment Bill 2023,That the bill be read a second time,2023-05-11T10:20:23.36,90,53,Mr O'Connor,Labor,Bill,Government,Employment and Workplace Relations,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,Aye,Aye,,Aye,No,Labor
1897,Safeguard Mechanism (Crediting) Amendment Bill 2023,Senate amendments—That the amendments be agreed to,2023-03-30T12:51:15.67,89,50,Mr Bowen,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,No,Labor
1896,Amendments to Standing Orders,That the amendment to the amendment proposed by Mr Fletcher be agreed to,2023-03-30T08:21:58.357,90,52,Mr Wilkie,Independent,Procedural,,,,,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,Aye,Aye,No,Independent
1894,Suspension of standing and sessional orders,That the motion be disagreed to,2023-03-29T12:06:36.373,47,14,Ms Steggall,Independent,Procedural,,,,,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,,,,No,,Independent (Teal)
1893,National Reconstruction Fund Corporation Bill 2023,Senate amendments—That the amendments be agreed to,2023-03-29T08:09:45.597,87,55,Mr Husic,Labor,Bill,Government,"Industry, Science and Resources",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,No,No,No,Labor
1892,Social Security (Administration) Amendment (Income Management Reform) Bill 2023,Detailed amendments—That amendments (1) to (5) be disagreed to,2023-03-28T17:56:51.393,85,5,Mr Bates,Greens,Bill,Government,Social Services,House of Representatives,Act,False,Aye,Aye,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,,,,,Greens
1891,Social Security (Administration) Amendment (Income Management Reform) Bill 2023,That the bill be read a second time,2023-03-28T17:34:23.413,96,5,Ms Rishworth,Labor,Bill,Government,Social Services,House of Representatives,Act,False,Aye,Aye,No,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,No,,Aye,,,Aye,Labor
1890,Social Security (Administration) Amendment (Income Management Reform) Bill 2023,2nd reading—That the amendment be disagreed to,2023-03-28T17:27:35.557,87,53,Mr Sukkar,Coalition,Bill,Government,Social Services,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,Aye,No,No,,,No,Liberal Party of Australia
1889,Social Security (Administration) Amendment (Income Management Reform) Bill 2023,2nd reading—That the amendment be disagreed to,2023-03-28T15:05:37.603,95,6,Mr Bates,Greens,Bill,Government,Social Services,House of Representatives,Act,False,Aye,Aye,No,Aye,Aye,No,Aye,Aye,Aye,Aye,Aye,No,,Aye,,,,Greens
1888,Safeguard Mechanism (Crediting) Amendment Bill 2022,"That the bill, as amended, be agreed to",2023-03-27T12:44:39.507,87,55,,,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,No,,No,
1887,Safeguard Mechanism (Crediting) Amendment Bill 2022d,Detailed amendments—That the Government amendments be agreed to,2023-03-27T12:26:39.367,89,55,Mr Bowen,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,No,Labor
1886,Safeguard Mechanism (Crediting) Amendment Bill 2022,That the bill be read a second time,2023-03-27T12:18:04.77,89,55,Mr Bowen,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,No,,No,Labor
1885,Education Legislation Amendment (Startup Year and Other Measures) Bill 2023,2nd reading—That the amendment be disagreed to,2023-03-23T12:33:07.53,76,57,Mr Fletcher,Coalition,Bill,Government,House of Representatives,Act,47,False,No,Aye,Aye,No,Aye,No,Aye,Aye,No,No,Aye,No,No,,,No,No,Liberal Party of Australia
1884,Extension of time,That the motion be agreed to,2023-03-22T18:17:55.257,79,52,Mr Burke,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,,,Aye,,,,,Aye,,,,,,No,Labor
1883,Closure of member,That the motion be disagreed to,2023-03-22T17:40:49.217,78,51,Mr Hogan,Coalition,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,,,Aye,,,,,,,,,,,No,The Nationals
1882,Members time be extended,That the motion be agreed to,2023-03-22T17:31:24.253,86,51,Mr Burke,Labor,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,,Aye,,,No,Labor
1881,Closure of member,That the motion be disagreed to,2023-03-22T16:56:58.343,86,51,Ms Bell,Coalition,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,Aye,Aye,,Aye,,,No,Liberal National Party of Queensland
